3357066 01011560;10100651;01011562;10100653;10300654;56566105;65655016;01234567
3357067 01011560;10100651;01011562;10102653;10120654;56566105;65655016;01234567
3357068 01011560;10100651;01013560;10100651;10300651;56566105;65655016;01011567
3357069 01011560;10100651;01013562;10100653;10300654;56566105;65655016;01234567
3357075 01111560;10000651;10000651;10000651;10000651;56666105;65555016;01111567
3357076 01111560;10000651;10000651;10000651;10000651;56666105;65555016;01114567
3357077 01111560;10000651;10000651;10000651;10000651;56666105;65555016;01133567
3357078 01111560;10000651;10000651;10000651;10000651;56666105;65555016;01134567
3357079 01111560;10000651;10000651;10000651;10000651;56666105;65555016;01222567
3357080 01111560;10000651;10000651;10000651;10000651;56666105;65555016;01224567
3357081 01111560;10000651;10000651;10000651;10000651;56666105;65555016;01234567
3357082 01111560;10000651;10000651;10000651;10000654;56666105;65555016;01114567
3357083 01111560;10000651;10000651;10000651;10000654;56666105;65555016;01131567
3357084 01111560;10000651;10000651;10000651;10000654;56666105;65555016;01134567
3357085 01111560;10000651;10000651;10000651;10000654;56666105;65555016;01221567
3357086 01111560;10000651;10000651;10000651;10000654;56666105;65555016;01224567
3357087 01111560;10000651;10000651;10000651;10000654;56666105;65555016;01231567
3357088 01111560;10000651;10000651;10000651;10000654;56666105;65555016;01234567
3357089 01111560;10000651;10000651;10000653;10000653;56666105;65555016;01133567
3357090 01111560;10000651;10000651;10000653;10000653;56666105;65555016;01134567
3357091 01111560;10000651;10000651;10000653;10000653;56666105;65555016;01212567
3357092 01111560;10000651;10000651;10000653;10000653;56666105;65555016;01233567
3357093 01111560;10000651;10000651;10000653;10000653;56666105;65555016;01234567
3357094 01111560;10000651;10000651;10000653;10000654;56666105;65555016;01134567
3357095 01111560;10000651;10000651;10000653;10000654;56666105;65555016;01214567
3357096 01111560;10000651;10000651;10000653;10000654;56666105;65555016;01233567
3357097 01111560;10000651;10000651;10000653;10000654;56666105;65555016;01234567
3357098 01111560;10000651;10000652;10000652;10000652;56666105;65555016;01222567
3357099 01111560;10000651;10000652;10000652;10000652;56666105;65555016;01224567
3357100 01111560;10000651;10000652;10000652;10000652;56666105;65555016;01233567
3357101 01111560;10000651;10000652;10000652;10000652;56666105;65555016;01234567
3357102 01111560;10000651;10000652;10000652;10000654;56666105;65555016;01224567
3357103 01111560;10000651;10000652;10000652;10000654;56666105;65555016;01232567
3357104 01111560;10000651;10000652;10000652;10000654;56666105;65555016;01234567
3357105 01111560;10000651;10000652;10000653;10000654;56666105;65555016;01234567
4277853 00234000;00234000;22043222;33402333;44320444;00234100;00234066;00234066
4277854 00234000;00234000;22043222;33402333;44320444;00234100;00234066;00234166
4277855 00234000;00234000;22043222;33402333;44320444;00234100;00234067;00234076
4277856 00234000;00234000;22043222;33402333;44320444;00234101;00234066;00234166
4277857 00234000;00234011;22043222;33402333;44320444;00234155;01234566;01234566
4277858 00234000;00234011;22043222;33402333;44320444;00234155;01234567;01234576
4277859 00234002;00234002;22043220;33402334;44320443;00234102;00234067;22043276
4277865 00234200;00234200;22043022;33402433;44320344;22043122;00234266;00234266
4277866 00234200;00234200;22043022;33402433;44320344;22043122;00234267;00234276
4277867 00234200;00234211;22043022;33402433;44320344;22043155;01234566;01234566
4277868 00234200;00234211;22043022;33402433;44320344;22043155;01234567;01234576
4277869 00234202;00234202;22043020;33402434;44320343;22043120;00234267;22043076
4277870 00234203;00234203;22043024;33402430;44320342;22043124;00234267;33402476
4348935 00234000;00234000;22043222;33402333;44320444;00234100;00234060;00234007
4348936 00234000;00234000;22043222;33402333;44320444;00234100;00234066;00234067
4348937 00234000;00234000;22043222;33402333;44320444;00234100;00234066;00234077
4348938 00234000;00234001;22043222;33402333;44320444;00234105;00234060;01234507
4348939 00234000;00234001;22043222;33402333;44320444;00234105;00234066;01234567
4348940 00234000;00234011;22043222;33402333;44320444;00234155;01234566;01234567
4348941 00234000;00234011;22043222;33402333;44320444;00234155;01234566;01234577
4348949 00234200;00234200;22043022;33402433;44320344;22043122;00234260;00234207
4348950 00234200;00234200;22043022;33402433;44320344;22043122;00234266;00234267
4348951 00234200;00234200;22043022;33402433;44320344;22043122;00234266;00234277
4348952 00234200;00234201;22043022;33402433;44320344;22043125;00234260;01234507
4348953 00234200;00234201;22043022;33402433;44320344;22043125;00234266;01234567
4348954 00234200;00234211;22043022;33402433;44320344;22043155;01234566;01234567
4348955 00234200;00234211;22043022;33402433;44320344;22043155;01234566;01234577
4348964 00000067;00000067;00000067;00000067;00000067;00000167;66666670;77777706
4348965 00000067;00000067;00000067;00000067;00000067;00001167;66666670;77777706
4348966 00000067;00000067;00000067;00000067;00000067;00002167;66666670;77777706
4348967 00000067;00000067;00000067;00000067;00000067;00011167;66666670;77777706
4348968 00000067;00000067;00000067;00000067;00000067;00012167;66666670;77777706
4348969 00000067;00000067;00000067;00000067;00000067;00022167;66666670;77777706
4348970 00000067;00000067;00000067;00000067;00000067;00111167;66666670;77777706
4348971 00000067;00000067;00000067;00000067;00000167;00001167;66666670;77777706
4348972 00000067;00000067;00000067;00000067;00000167;00002167;66666670;77777706
4348973 00000067;00000067;00000067;00000067;00000167;00010167;66666670;77777706
4348974 00000067;00000067;00000067;00000067;00000167;00011167;66666670;77777706
4348975 00000067;00000067;00000067;00000067;00000167;00012167;66666670;77777706
4348976 00000067;00000067;00000067;00000067;00000167;00020167;66666670;77777706
4348977 00000067;00000067;00000067;00000067;00000167;00021167;66666670;77777706
4348978 00000067;00000067;00000067;00000067;00000167;00022167;66666670;77777706
4348979 00000067;00000067;00000067;00000067;00000167;00110167;66666670;77777706
4348980 00000067;00000067;00000067;00000067;00000167;00111167;66666670;77777706
4348981 00000067;00000067;00000067;00000067;00000267;00002167;66666670;77777706
4348982 00000067;00000067;00000067;00000067;00000267;00003167;66666670;77777706
4348983 00000067;00000067;00000067;00000067;00000267;00011167;66666670;77777706
4348984 00000067;00000067;00000067;00000067;00000267;00012167;66666670;77777706
4348985 00000067;00000067;00000067;00000067;00000267;00020167;66666670;77777706
4348986 00000067;00000067;00000067;00000067;00000267;00021167;66666670;77777706
4348987 00000067;00000067;00000067;00000067;00000267;00022167;66666670;77777706
4348988 00000067;00000067;00000067;00000067;00010067;00000167;66666670;77777706
4348989 00000067;00000067;00000067;00000067;00010067;00001167;66666670;77777706
4348990 00000067;00000067;00000067;00000067;00010067;00002167;66666670;77777706
4348991 00000067;00000067;00000067;00000067;00010067;00010167;66666670;77777706
4348992 00000067;00000067;00000067;00000067;00010067;00011167;66666670;77777706
4348993 00000067;00000067;00000067;00000067;00010067;00012167;66666670;77777706
4348994 00000067;00000067;00000067;00000067;00010067;00020167;66666670;77777706
4348995 00000067;00000067;00000067;00000067;00010067;00021167;66666670;77777706
4348996 00000067;00000067;00000067;00000067;00010067;00022167;66666670;77777706
4348997 00000067;00000067;00000067;00000067;00010067;00100167;66666670;77777706
4348998 00000067;00000067;00000067;00000067;00010067;00101167;66666670;77777706
4348999 00000067;00000067;00000067;00000067;00010067;00110167;66666670;77777706
4349000 00000067;00000067;00000067;00000067;00010067;00111167;66666670;77777706
4349001 00000067;00000067;00000067;00000067;00010167;00001167;66666670;77777706
4349002 00000067;00000067;00000067;00000067;00010167;00002167;66666670;77777706
4349003 00000067;00000067;00000067;00000067;00010167;00010167;66666670;77777706
4349004 00000067;00000067;00000067;00000067;00010167;00011167;66666670;77777706
4349005 00000067;00000067;00000067;00000067;00010167;00012167;66666670;77777706
4349006 00000067;00000067;00000067;00000067;00010167;00020167;66666670;77777706
4349007 00000067;00000067;00000067;00000067;00010167;00021167;66666670;77777706
4349008 00000067;00000067;00000067;00000067;00010167;00022167;66666670;77777706
4349009 00000067;00000067;00000067;00000067;00010167;00100167;66666670;77777706
4349010 00000067;00000067;00000067;00000067;00010167;00101167;66666670;77777706
4349011 00000067;00000067;00000067;00000067;00010167;00110167;66666670;77777706
4349012 00000067;00000067;00000067;00000067;00010167;00111167;66666670;77777706
4349013 00000067;00000067;00000067;00000067;00010267;00001167;66666670;77777706
4349014 00000067;00000067;00000067;00000067;00010267;00002167;66666670;77777706
4349015 00000067;00000067;00000067;00000067;00010267;00011167;66666670;77777706
4349016 00000067;00000067;00000067;00000067;00010267;00012167;66666670;77777706
4349017 00000067;00000067;00000067;00000067;00010267;00020167;66666670;77777706
4349018 00000067;00000067;00000067;00000067;00010267;00021167;66666670;77777706
4349019 00000067;00000067;00000067;00000067;00010267;00022167;66666670;77777706
4349020 00000067;00000067;00000067;00000067;00020067;00000167;66666670;77777706
4349021 00000067;00000067;00000067;00000067;00020067;00001167;66666670;77777706
4349022 00000067;00000067;00000067;00000067;00020067;00002167;66666670;77777706
4349023 00000067;00000067;00000067;00000067;00020067;00010167;66666670;77777706
4349024 00000067;00000067;00000067;00000067;00020067;00011167;66666670;77777706
4349025 00000067;00000067;00000067;00000067;00020067;00012167;66666670;77777706
4349026 00000067;00000067;00000067;00000067;00020067;00020167;66666670;77777706
4349027 00000067;00000067;00000067;00000067;00020067;00021167;66666670;77777706
4349028 00000067;00000067;00000067;00000067;00020067;00022167;66666670;77777706
4349029 00000067;00000067;00000067;00000067;00020167;00001167;66666670;77777706
4349030 00000067;00000067;00000067;00000067;00020167;00002167;66666670;77777706
4349031 00000067;00000067;00000067;00000067;00020167;00010167;66666670;77777706
4349032 00000067;00000067;00000067;00000067;00020167;00011167;66666670;77777706
4349033 00000067;00000067;00000067;00000067;00020167;00012167;66666670;77777706
4349034 00000067;00000067;00000067;00000067;00020167;00020167;66666670;77777706
4349035 00000067;00000067;00000067;00000067;00020167;00021167;66666670;77777706
4349036 00000067;00000067;00000067;00000067;00020167;00022167;66666670;77777706
4349037 00000067;00000067;00000067;00000067;00020267;00001167;66666670;77777706
4349038 00000067;00000067;00000067;00000067;00020267;00002167;66666670;77777706
4349039 00000067;00000067;00000067;00000067;00020267;00011167;66666670;77777706
4349040 00000067;00000067;00000067;00000067;00020267;00012167;66666670;77777706
4349041 00000067;00000067;00000067;00000067;00020267;00020167;66666670;77777706
4349042 00000067;00000067;00000067;00000067;00020267;00021167;66666670;77777706
4349043 00000067;00000067;00000067;00000067;00020267;00022167;66666670;77777706
4349044 00000067;00000067;00000067;00000067;00110067;00000167;66666670;77777706
4349045 00000067;00000067;00000067;00000067;00110067;00001167;66666670;77777706
4349046 00000067;00000067;00000067;00000067;00110067;00010167;66666670;77777706
4349047 00000067;00000067;00000067;00000067;00110067;00011167;66666670;77777706
4349048 00000067;00000067;00000067;00000067;00110067;00110167;66666670;77777706
4349049 00000067;00000067;00000067;00000067;00110067;00111167;66666670;77777706
4349050 00000067;00000067;00000067;00000067;00110167;00000167;66666670;77777706
4349051 00000067;00000067;00000067;00000067;00110167;00001167;66666670;77777706
4349052 00000067;00000067;00000067;00000067;00110167;00010167;66666670;77777706
4349053 00000067;00000067;00000067;00000067;00110167;00011167;66666670;77777706
4349054 00000067;00000067;00000067;00000067;00110167;00110167;66666670;77777706
4349055 00000067;00000067;00000067;00000067;00110167;00111167;66666670;77777706
4349056 00000067;00000067;00000067;00000167;00000167;00011167;66666670;77777706
4349057 00000067;00000067;00000067;00000167;00000167;00012167;66666670;77777706
4349058 00000067;00000067;00000067;00000167;00000167;00022167;66666670;77777706
4349059 00000067;00000067;00000067;00000167;00000167;00101167;66666670;77777706
4349060 00000067;00000067;00000067;00000167;00000167;00111167;66666670;77777706
4349061 00000067;00000067;00000067;00000167;00000267;00012167;66666670;77777706
4349062 00000067;00000067;00000067;00000167;00000267;00021167;66666670;77777706
4349063 00000067;00000067;00000067;00000167;00000267;00022167;66666670;77777706
4349064 00000067;00000067;00000067;00000167;00000267;00103167;66666670;77777706
4349065 00000067;00000067;00000067;00000167;00010067;00001167;66666670;77777706
4349066 00000067;00000067;00000067;00000167;00010067;00002167;66666670;77777706
4349067 00000067;00000067;00000067;00000167;00010067;00011167;66666670;77777706
4349068 00000067;00000067;00000067;00000167;00010067;00012167;66666670;77777706
4349069 00000067;00000067;00000067;00000167;00010067;00021167;66666670;77777706
4349070 00000067;00000067;00000067;00000167;00010067;00022167;66666670;77777706
4349071 00000067;00000067;00000067;00000167;00010067;00100167;66666670;77777706
4349072 00000067;00000067;00000067;00000167;00010067;00101167;66666670;77777706
4349073 00000067;00000067;00000067;00000167;00010067;00110167;66666670;77777706
4349074 00000067;00000067;00000067;00000167;00010067;00111167;66666670;77777706
4349075 00000067;00000067;00000067;00000167;00010167;00002167;66666670;77777706
4349076 00000067;00000067;00000067;00000167;00010167;00011167;66666670;77777706
