010340;101431;010340;343103;434014;012345
010340;101431;010342;343103;434014;012345
010345;101435;010345;343105;434015;555555
011340;100431;100431;344103;433014;011345
011340;100431;100431;344103;433014;012345
011340;100431;100432;344103;433014;012345
011345;100435;100435;344105;433015;555555
000000;000000;000000;000100;000020;000005
000000;000000;000000;000100;000020;555555
000000;000000;000000;000100;000120;000005
000000;000000;000000;000100;000120;555555
000000;000000;000000;000100;000220;555555
000000;000000;000000;000110;000120;000005
000000;000000;000000;000110;000120;555555
000000;000000;000000;000110;000220;000005
000000;000000;000000;000110;000220;555555
000000;000000;000000;000120;000120;555555
000000;000000;000002;000100;000024;002045
000000;000000;000002;000102;000024;002245
000000;000000;000010;000100;001020;000005
000000;000000;000010;000100;001020;555555
000000;000000;000010;000100;001120;000005
000000;000000;000010;000100;001120;555555
000000;000000;000010;000110;001020;555555
000000;000000;000010;000110;001120;000005
000000;000000;000010;000110;001120;555555
000000;000001;000001;000113;000123;011335
000000;000001;000001;000123;000123;012345
000000;000001;000002;000103;000024;012345
000000;000001;000002;000103;000124;012345
000000;000001;000002;000113;000124;012345
000000;000001;000002;000113;000224;012345
000000;000001;000012;000103;001024;012345
000000;000001;000012;000103;001124;012345
000000;000001;000012;000113;001124;012345
000005;000005;000005;000105;000025;555555
000005;000005;000005;000105;000125;555555
000005;000005;000005;000115;000125;555555
000005;000005;000005;000115;000225;555555
000005;000005;000015;000105;001025;555555
000005;000005;000015;000105;001125;555555
000005;000005;000015;000115;001125;555555
000000;000000;000011;000122;001233;001233
000000;000000;000010;000120;001230;000005
000000;000000;000010;000120;001230;555555
000000;000001;000012;000123;001234;012345
000005;000005;000015;000125;001235;555555
000000;000000;000000;000100;000044;000044
000000;000000;000000;000100;000044;000144
000000;000000;000000;000100;000044;000244
000000;000000;000000;000100;000044;001044
000000;000000;000000;000100;000044;001144
000000;000000;000000;000100;000045;000054
000000;000000;000000;000100;002044;002044
000000;000000;000000;000100;002044;002144
000000;000000;000000;000100;002045;002054
000000;000000;000000;000100;002244;002244
000000;000000;000000;000100;002245;002254
000000;000000;000000;000100;444444;444444
000000;000000;000000;000101;000044;000144
000000;000000;000000;000101;000044;000244
000000;000000;000000;000101;000044;001044
000000;000000;000000;000101;000044;001144
000000;000000;000000;000101;002044;002044
000000;000000;000000;000101;002044;002144
000000;000000;000000;000101;002244;002244
000000;000000;000000;000101;444444;444444
000000;000000;000000;000102;000044;000244
000000;000000;000000;000102;444444;444444
000000;000000;000000;001100;000044;000044
000000;000000;000000;001100;000044;000144
000000;000000;000000;001100;000044;001044
000000;000000;000000;001100;000044;001144
000000;000000;000000;001100;000045;000054
000000;000000;000000;001100;444444;444444
000000;000000;000000;001101;000044;000044
000000;000000;000000;001101;000044;000144
000000;000000;000000;001101;000044;001044
000000;000000;000000;001101;000044;001144
000000;000000;000000;001101;444444;444444
000000;000000;000001;000100;000044;001044
000000;000000;000001;000100;000044;001144
000000;000000;000001;000100;444444;444444
000000;000000;000001;000101;000044;001144
000000;000000;000001;000101;444444;444444
000000;000000;000001;001100;000044;000044
000000;000000;000001;001100;000044;000144
000000;000000;000001;001100;000044;001044
000000;000000;000001;001100;000044;001144
000000;000000;000001;001100;444444;444444
000000;000000;000001;001101;000044;000044
000000;000000;000001;001101;000044;000144
000000;000000;000001;001101;000044;001044
000000;000000;000001;001101;000044;001144
000000;000000;000001;001101;444444;444444
000000;000000;000022;000100;002044;002044
000000;000000;000022;000100;002044;002144
000000;000000;000022;000100;002045;002054
000000;000000;000022;000101;002044;002144
000000;000000;000022;000122;002244;002244
000000;000000;000022;000122;002245;002254
000000;000000;000100;000100;012244;012244
000000;000000;000100;000100;012245;012254
000000;000000;000100;000100;444444;444444
000000;000000;000100;000101;444444;444444
000000;000000;000100;001100;000044;000044
000000;000000;000100;001100;000044;000144
000000;000000;000100;001100;000044;001044
000000;000000;000100;001100;000044;001144
000000;000000;000100;001100;000045;000054
000000;000000;000100;001100;444444;444444
000000;000000;000100;001101;000044;000144
000000;000000;000100;001101;000044;001044
000000;000000;000100;001101;000044;001144
000000;000000;000100;001101;444444;444444
000000;000000;000101;000100;444444;444444
000000;000000;000101;000101;012244;012244
000000;000000;000101;000101;444444;444444
000000;000000;000101;001100;000044;001044
000000;000000;000101;001100;000044;001144
000000;000000;000101;001100;444444;444444
000000;000000;000101;001101;000044;001144
000000;000000;000101;001101;444444;444444
000000;000000;000122;000122;012344;012344
000000;000000;000122;000122;012345;012354
000000;000011;000000;000133;010344;010344
000000;000011;000000;000133;010345;010354
000000;000011;000000;000133;012344;012344
000000;000011;000000;000133;012345;012354
000000;000011;000011;000133;011344;011344
000000;000011;000011;000133;011345;011354
000000;000011;000011;000133;012344;012344
000000;000011;000011;000133;012345;012354
000000;000011;000022;000133;012344;012344
000000;000011;000022;000133;012345;012354
000000;000011;000022;001133;012344;012344
000000;000011;000022;001133;012345;012354
000000;000011;000122;001133;012344;012344
000000;000011;000122;001133;012345;012354
000000;000200;000000;020100;000044;000044
000000;000200;000000;020100;000044;000244
000000;000200;000000;020100;000045;000054
000000;000200;000000;020100;444444;444444
000000;000200;000000;020102;000044;000244
000000;000200;000000;020102;444444;444444
000000;000211;000022;020133;012344;012344
000000;000211;000022;020133;012345;012354
000044;000044;000044;000144;444444;444444
000044;000044;000044;000144;444444;555544
000044;000044;000044;001144;444444;444444
000044;000044;000044;001144;444444;555544
000044;000044;000144;000144;444444;555544
000044;000044;000144;001144;444444;444444
000044;000044;000144;001144;444444;555544
000044;000244;000044;020144;444444;444444
000044;000244;000044;020144;444444;555544
000045;000045;000045;000145;444444;555544
000045;000045;000045;000145;444445;555554
000045;000045;000045;001145;444444;555544
000045;000045;000045;001145;444445;555554
000045;000045;000145;001145;444444;555544
000045;000045;000145;001145;444445;555554
000045;000245;000045;020145;444444;555544
000045;000245;000045;020145;444445;555554
002000;002000;220222;002100;002044;002044
002000;002000;220222;002100;002044;002144
002000;002000;220222;002100;002045;002054
002000;002000;220222;002101;002044;002144
002000;002011;220222;002133;012344;012344
002000;002011;220222;002133;012345;012354
002002;002002;220220;002102;002045;220254
002002;002002;220220;002102;445445;554554
002044;002044;220244;002144;444444;444444
002044;002044;220244;002144;444444;555544
002045;002045;220245;002145;444444;555544
002045;002045;220245;002145;444445;555554
002045;002045;220254;002145;445445;554554
002200;002200;220022;220122;002244;002244
002200;002200;220022;220122;002245;002254
002200;002211;220022;220133;012344;012344
002200;002211;220022;220133;012345;012354
002202;002202;220020;220120;002245;220054
002202;002202;220020;220120;445545;554454
002244;002244;220044;220144;444444;444444
002244;002244;220044;220144;444444;555544
002245;002245;220045;220145;444444;555544
002245;002245;220045;220145;444445;555554
002245;002245;220054;220154;445545;554454
000000;000000;000000;000100;000040;000005
000000;000000;000000;000100;000040;002005
000000;000000;000000;000100;000040;002205
000000;000000;000000;000100;000040;555555
000000;000000;000000;000100;000044;000045
000000;000000;000000;000100;000044;000055
000000;000000;000000;000100;000044;002045
000000;000000;000000;000100;000044;002245
000000;000000;000000;000100;000045;555555
000000;000000;000000;000100;002040;555555
000000;000000;000000;000100;002044;002045
000000;000000;000000;000100;002044;002055
000000;000000;000000;000100;002045;002045
000000;000000;000000;000100;002045;002245
000000;000000;000000;000100;002045;555555
000000;000000;000000;000100;002240;555555
000000;000000;000000;000100;002244;002245
000000;000000;000000;000100;002244;002255
000000;000000;000000;000100;002245;002245
000000;000000;000000;000100;002245;555555
000000;000000;000000;000100;444444;444445
000000;000000;000000;000100;444444;555555
000000;000000;000000;000104;444444;555555
000000;000000;000000;001100;000040;000005
000000;000000;000000;001100;000040;555555
000000;000000;000000;001100;000044;000045
000000;000000;000000;001100;000044;000055
000000;000000;000000;001100;000045;000045
000000;000000;000000;001100;000045;555555
000000;000000;000000;001100;444444;444445
000000;000000;000000;001100;444444;555555
000000;000000;000000;001104;444444;555555
000000;000000;000002;000100;000040;002005
000000;000000;000002;000100;000044;002045
000000;000000;000002;000100;002040;000005
000000;000000;000002;000100;002042;000005
000000;000000;000002;000100;002044;002045
000000;000000;000002;000100;444444;000005
000000;000000;000002;000100;444444;000045
000000;000000;000002;000100;444444;002005
000000;000000;000002;000100;444444;002045
000000;000000;000002;000100;444444;444445
000000;000000;000002;000102;000040;002205
000000;000000;000002;000102;000044;002245
000000;000000;000002;000102;002240;000005
000000;000000;000002;000102;002242;000005
000000;000000;000002;000102;002244;002245
000000;000000;000002;000102;444444;000005
000000;000000;000002;000102;444444;000045
000000;000000;000002;000102;444444;002205
000000;000000;000002;000102;444444;002245
000000;000000;000002;000102;444444;444445
000000;000000;000004;000100;444444;555555
000000;000000;000004;000104;444444;555555
000000;000000;000004;001100;444444;555555
000000;000000;000004;001104;444444;555555
000000;000000;000022;000100;002044;002045
000000;000000;000022;000100;002044;002055
000000;000000;000022;000122;002244;002245
000000;000000;000022;000122;002244;002255
000000;000000;000100;000100;000040;012205
000000;000000;000100;000100;000040;555555
000000;000000;000100;000100;000044;012245
000000;000000;000100;000100;000045;555555
000000;000000;000100;000100;012240;555555
000000;000000;000100;000100;012244;012245
000000;000000;000100;000100;012244;012255
000000;000000;000100;000100;012245;012245
000000;000000;000100;000100;012245;555555
000000;000000;000100;000100;444444;444445
000000;000000;000100;000100;444444;555555
000000;000000;000100;000104;444444;555555
000000;000000;000100;001100;000040;000005
000000;000000;000100;001100;000040;555555
000000;000000;000100;001100;000044;000045
000000;000000;000100;001100;000044;000055
000000;000000;000100;001100;000045;555555
000000;000000;000100;001100;444444;444445
000000;000000;000100;001100;444444;555555
000000;000000;000100;001104;444444;555555
000000;000000;000102;000102;000040;012305
000000;000000;000102;000102;000044;012345
000000;000000;000102;000102;012244;012345
000000;000000;000102;000102;444444;012305
000000;000000;000102;000102;444444;012345
000000;000000;000104;000100;444444;555555
000000;000000;000104;000104;444444;555555
000000;000000;000104;001100;444444;555555
000000;000000;000104;001104;444444;555555
000000;000000;000122;000122;012344;012345
000000;000000;000122;000122;012344;012355
000000;000000;000122;000122;012345;012345
000000;000001;000000;000103;000040;010305
000000;000001;000000;000103;000040;012305
000000;000001;000000;000103;000044;010345
000000;000001;000000;000103;000044;012345
000000;000001;000000;000103;002040;010305
000000;000001;000000;000103;002044;012345
000000;000001;000000;000103;444444;010305
000000;000001;000000;000103;444444;010345
000000;000001;000000;000103;444444;012305
000000;000001;000000;000103;444444;012345
000000;000001;000001;000103;000040;011305
000000;000001;000001;000103;000040;012305
000000;000001;000001;000103;000044;011345
000000;000001;000001;000103;000044;012345
000000;000001;000001;000103;444444;011305
